CFzwtot,-4.343682800000000051e-05,7.119816914650000106e-01,7.121177604889999957e-01,7.124184733949999737e-01,7.125239828530000041e-01,7.125704114540000189e-01
CLi,0.000000000000000000e+00,7.136884000919999638e-01,7.132732365160000532e-01,7.134441676930000087e-01,7.136075286569999454e-01,7.136343896939999487e-01
CLiw,0.000000000000000000e+00,7.137193370519999691e-01,7.138541330900000093e-01,7.141556376450000077e-01,7.142618721639999446e-01,7.143092143710000341e-01
CLo,-4.337100789999999754e-04,-7.474700710000000119e-04,-7.468648300000000143e-04,-7.469977129999999738e-04,-7.470614199999999839e-04,-7.471092349999999610e-04
CLtot,-4.337100789999999754e-04,7.129409300219999857e-01,7.125263716859999708e-01,7.126971699799999893e-01,7.128604672370000284e-01,7.128872804589999612e-01
CLwtot,-4.337100789999999754e-04,7.129718669810000131e-01,7.131072682600000379e-01,7.134086399319999883e-01,7.135148107440000276e-01,7.135621051360000466e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-2.749244317239999957e-01,-2.740896329379999830e-01,-2.745123191589999845e-01,-2.749832637649999856e-01,-2.751776531730000253e-01
CMyo,-2.691032900000000152e-05,-1.886525500000000070e-05,-1.927781600000000076e-05,-1.919311000000000164e-05,-1.914955900000000162e-05,-1.910180899999999857e-05
CMytot,-2.691032900000000152e-05,-2.749432969789999959e-01,-2.741089107549999904e-01,-2.745315122690000220e-01,-2.750024133239999946e-01,-2.751967549820000247e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,2.603687890300000057e-02,2.591271732599999961e-02,2.592995063299999986e-02,2.591599255900000134e-02,2.591306082500000052e-02
CSiw,0.000000000000000000e+00,5.564787505000000009e-03,5.544826008999999625e-03,5.554516839999999907e-03,5.562257333000000109e-03,5.571870102000000061e-03
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,2.603687890300000057e-02,2.591271732599999961e-02,2.592995063299999986e-02,2.591599255900000134e-02,2.591306082500000052e-02
CSwtot,0.000000000000000000e+00,5.564787505000000009e-03,5.544826008999999625e-03,5.554516839999999907e-03,5.562257333000000109e-03,5.571870102000000061e-03
E,0.000000000000000000e+00,8.397821714459999809e-01,8.387679001669999801e-01,8.387471196729999745e-01,8.378810382870000018e-01,8.382796668340000146e-01
Ew,0.000000000000000000e+00,8.946687511980000451e-01,8.935432836259999956e-01,8.939858994549999549e-01,8.945182089059999786e-01,8.952548836279999867e-01
FC_AoA_,5.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.425000000000000000e+02
FC_Cref_,1.068110000000000070e+01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.500000000000000000e+07
FC_Rho_,2.000000000000000042e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,1.353859999999999900e+03
FC_Vinf_,2.360000000000000000e+02
FC_Xcg_,8.000000000000000000e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,3.471810704220300181e+01,3.470743493357299769e+01,3.470247899738399866e+01,3.467691138013400121e+01,3.468609710888100039e+01
L/Dw,0.000000000000000000e+00,3.610472013196599761e+01,3.608676089842600021e+01,3.609178586922799781e+01,3.610254197689300071e+01,3.611930086911600313e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6
WallTime,5.850460529330000492e-01,1.472378969193000042e+00,2.307312011719000022e+00,3.145955085754000180e+00,3.981328964233000089e+00,5.646373033524000107e+00
log10( L2Residual ),9.489784865070000075e-01,-6.039751841870000248e-01,-6.625008169999999641e-01,-7.032222880740000015e-01,-7.269316327350000551e-01,-2.478657932671000097e+00
log10( MaxResidual ),1.871583459196000110e+00,6.147725699720000270e-01,7.529858891309999525e-01,2.013089066619999923e-01,-5.987288499999999960e-05,-5.576008806840000442e-01
Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.598409631000000108e-02,1.601639576299999923e-02,1.603196382699999950e-02,1.603502143699999868e-02,1.603256475600000133e-02
CDiw,0.000000000000000000e+00,1.501297835499999962e-02,1.506315470499999983e-02,1.507056380700000017e-02,1.506432986500000001e-02,1.505263084600000009e-02
CDo,4.450698781999999805e-03,8.453067863999999890e-03,8.452170168999999927e-03,8.454376560999999485e-03,8.455262446999999362e-03,8.455920435000000013e-03
CDtot,4.450698781999999805e-03,2.443716417399999924e-02,2.446856593199999916e-02,2.448634038900000115e-02,2.449028388399999978e-02,2.448848519100000135e-02
CDwtot,4.450698781999999805e-03,2.346604621899999951e-02,2.351532487500000018e-02,2.352494036799999966e-02,2.351959231200000111e-02,2.350855128100000010e-02
CFxi,0.000000000000000000e+00,-6.725431293299999336e-02,-6.724864786799999994e-02,-6.725863678500000609e-02,-6.726393361900000201e-02,-6.726942449200000451e-02
CFxiw,0.000000000000000000e+00,-6.821274411500000134e-02,-6.825828877100000025e-02,-6.829531987600000187e-02,-6.831562997300000273e-02,-6.833312123199999921e-02
CFxo,4.479779869000000136e-03,8.508300843999999988e-03,8.507397204999999490e-03,8.509617941000000713e-03,8.510509658999999838e-03,8.511172007000000414e-03
CFxtot,4.479779869000000136e-03,-5.874601208900000204e-02,-5.874125066299999698e-02,-5.874901884400000190e-02,-5.875342396000000217e-02,-5.875825248600000106e-02
CFxwtot,4.479779869000000136e-03,-5.970444327100000309e-02,-5.975089156599999729e-02,-5.978570193499999769e-02,-5.980512031299999726e-02,-5.982194922499999706e-02
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,7.927982531210000516e-01,7.930533551309999485e-01,7.932973294609999559e-01,7.933769769259999549e-01,7.934057165900000319e-01
CFziw,0.000000000000000000e+00,7.926266524030000094e-01,7.935400065719999674e-01,7.939632151840000374e-01,7.940968141530000413e-01,7.941513105159999641e-01
CFzo,-4.343682800000000051e-05,-8.250019500000000641e-05,-8.249067200000000295e-05,-8.251152299999999385e-05,-8.252058700000000180e-05,-8.252758199999999647e-05
CFztot,-4.343682800000000051e-05,7.927157529260000501e-01,7.929708644580000243e-01,7.932148179379999720e-01,7.932944563389999759e-01,7.933231890080000293e-01
CFzwtot,-4.343682800000000051e-05,7.925441522089999857e-01,7.934575159000000211e-01,7.938807036610000534e-01,7.940142935659999512e-01,7.940687829339999615e-01
CLi,0.000000000000000000e+00,7.954852113170000072e-01,7.957383236909999491e-01,7.959820056299999891e-01,7.960617704479999723e-01,7.960909266260000061e-01
CLiw,0.000000000000000000e+00,7.954147339849999554e-01,7.963278454169999687e-01,7.967526064529999452e-01,7.968875965349999646e-01,7.969436226960000536e-01
CLo,-5.114633819999999699e-04,-9.714078620000000030e-04,-9.713039360000000214e-04,-9.715568019999999867e-04,-9.716590260000000472e-04,-9.717352170000000469e-04
CLtot,-5.114633819999999699e-04,7.945138034550000006e-01,7.947670197549999704e-01,7.950104488279999826e-01,7.950901114220000343e-01,7.951191914080000256e-01
CLwtot,-5.114633819999999699e-04,7.944433261229999488e-01,7.953565414809999901e-01,7.957810496499999608e-01,7.959159375090000266e-01,7.959718874779999620e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-2.953998802180000105e-01,-2.960735218069999730e-01,-2.966567072940000105e-01,-2.969026618260000028e-01,-2.971511442850000018e-01
CMyo,-2.691032900000000152e-05,-1.674281200000000120e-05,-1.684164600000000067e-05,-1.671079899999999992e-05,-1.664798999999999983e-05,-1.658108499999999847e-05
CMytot,-2.691032900000000152e-05,-2.954166230299999918e-01,-2.960903634529999939e-01,-2.966734180919999853e-01,-2.969193098149999765e-01,-2.971677253700000243e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.827835519600000097e-02,3.813447264500000045e-02,3.811782221400000087e-02,3.811326393100000071e-02,3.810362966300000209e-02
CSiw,0.000000000000000000e+00,1.193218277199999990e-02,1.194822297199999925e-02,1.196513185700000086e-02,1.197735964599999994e-02,1.199076695199999959e-02
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.827835519600000097e-02,3.813447264500000045e-02,3.811782221400000087e-02,3.811326393100000071e-02,3.810362966300000209e-02
CSwtot,0.000000000000000000e+00,1.193218277199999990e-02,1.194822297199999925e-02,1.196513185700000086e-02,1.197735964599999994e-02,1.199076695199999959e-02
E,0.000000000000000000e+00,8.401762074699999916e-01,8.390155382609999490e-01,8.387142497530000185e-01,8.387223913569999967e-01,8.389123571729999451e-01
Ew,0.000000000000000000e+00,8.943647020239999801e-01,8.934332554030000040e-01,8.939469187499999858e-01,8.946199186059999864e-01,8.954411209020000095e-01
FC_AoA_,6.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.425000000000000000e+02
FC_Cref_,1.068110000000000070e+01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.500000000000000000e+07
FC_Rho_,2.000000000000000042e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,1.353859999999999900e+03
FC_Vinf_,2.360000000000000000e+02
FC_Xcg_,8.000000000000000000e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,3.255227184564100185e+01,3.252084024460000222e+01,3.250718535314099711e+01,3.250520795195399870e+01,3.250878608513500012e+01
L/Dw,0.000000000000000000e+00,3.389641043819199950e+01,3.386420768827699845e+01,3.386842193860100281e+01,3.388186265960499810e+01,3.390015884743699814e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6
WallTime,6.116418838499999566e-01,1.476164817809999974e+00,2.311328887939000154e+00,3.145137786864999896e+00,3.978136777877999908e+00,5.649290800094999732e+00
log10( L2Residual ),9.940846002530000503e-01,-5.937418115670000107e-01,-6.101424792880000281e-01,-6.587468079380000008e-01,-6.831386491419999540e-01,-2.298135883073999963e+00
log10( MaxResidual ),1.893715729815999893e+00,2.575184757110000056e-01,8.794716238269999486e-01,2.869638921920000252e-01,4.001591462000000238e-02,-3.368341457840000053e-01
Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,7.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.943484188999999862e-02,1.948125839600000145e-02,1.949646186800000139e-02,1.951085480900000002e-02,1.950515084199999985e-02
CDiw,0.000000000000000000e+00,1.826748192999999923e-02,1.833984909600000143e-02,1.834714194900000095e-02,1.834024290999999862e-02,1.832734862400000123e-02
CDo,4.441094651999999594e-03,9.304722564999999557e-03,9.303553407999999234e-03,9.306778619000000488e-03,9.308074169999999703e-03,9.308936640999999901e-03
CDtot,4.441094651999999594e-03,2.873956445500000165e-02,2.878481180500000111e-02,2.880324048700000014e-02,2.881892897800000103e-02,2.881408748399999845e-02
CDwtot,4.441094651999999594e-03,2.757220449499999879e-02,2.764340250399999893e-02,2.765392056799999970e-02,2.764831707999999832e-02,2.763628526500000113e-02
CFxi,0.000000000000000000e+00,-8.764888949599999868e-02,-8.763929290899999391e-02,-8.766397036400000453e-02,-8.766241901099999789e-02,-8.767195792199999893e-02
CFxiw,0.000000000000000000e+00,-8.878140426000000196e-02,-8.885757723899999350e-02,-8.891904584399999700e-02,-8.894771508899999846e-02,-8.896859274399999962e-02
CFxo,4.479779869000000136e-03,9.385774144999999360e-03,9.384594688000000295e-03,9.387847863000000834e-03,9.389154779000000173e-03,9.390024864000000304e-03
CFxtot,4.479779869000000136e-03,-7.826311535100000105e-02,-7.825469822099999362e-02,-7.827612250200000066e-02,-7.827326423199999772e-02,-7.828193305899999732e-02
CFxwtot,4.479779869000000136e-03,-7.939563011399999870e-02,-7.947298255099999320e-02,-7.953119798199999313e-02,-7.955856030999999828e-02,-7.957856788000000625e-02
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,8.733156910620000213e-01,8.736184041919999865e-01,8.739441381610000281e-01,8.740496048070000024e-01,8.740804890600000210e-01
CFziw,0.000000000000000000e+00,8.729605009180000375e-01,8.741746894819999447e-01,8.747351526719999715e-01,8.749120348050000162e-01,8.749762654780000037e-01
CFzo,-4.343682800000000051e-05,-9.101093800000000368e-05,-9.099855399999999387e-05,-9.102903699999999993e-05,-9.104236799999999331e-05,-9.105161899999999944e-05
CFztot,-4.343682800000000051e-05,8.732246801240000078e-01,8.735274056389999986e-01,8.738531091250000271e-01,8.739585624390000529e-01,8.739894374409999944e-01
CFzwtot,-4.343682800000000051e-05,8.728694899800000240e-01,8.740836909279999789e-01,8.746441236349999926e-01,8.748209924369999557e-01,8.748852138599999551e-01
CLi,0.000000000000000000e+00,8.774878409449999861e-01,8.777871281669999970e-01,8.781134415900000434e-01,8.782179330410000428e-01,8.782497495879999505e-01
CLiw,0.000000000000000000e+00,8.772733171640000327e-01,8.784877385020000151e-01,8.790515152229999574e-01,8.792305728050000546e-01,8.792968690589999525e-01
CLo,-5.890608880000000038e-04,-1.234170687999999998e-03,-1.234014657000000051e-03,-1.234441374999999987e-03,-1.234613880000000026e-03,-1.234729097999999990e-03
CLtot,-5.890608880000000038e-04,8.762536702559999835e-01,8.765531135099999815e-01,8.768790002149999818e-01,8.769833191610000300e-01,8.770150204900000190e-01
CLwtot,-5.890608880000000038e-04,8.760391464760000080e-01,8.772537238449999997e-01,8.778170738480000068e-01,8.779959589250000418e-01,8.780621399610000211e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-3.167125495529999890e-01,-3.175239851200000185e-01,-3.182911436870000110e-01,-3.186109939769999899e-01,-3.189120179200000127e-01
CMyo,-2.691032900000000152e-05,-1.398434200000000083e-05,-1.409894199999999970e-05,-1.391498699999999919e-05,-1.382556799999999936e-05,-1.373670899999999974e-05
CMytot,-2.691032900000000152e-05,-3.167265338949999953e-01,-3.175380840620000145e-01,-3.183050586730000187e-01,-3.186248195449999931e-01,-3.189257546290000245e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,5.242350707500000040e-02,5.224839682000000096e-02,5.223659198200000103e-02,5.222471265899999993e-02,5.221123855399999875e-02
CSiw,0.000000000000000000e+00,1.949908519800000115e-02,1.953096198800000072e-02,1.955980957299999906e-02,1.957682939999999885e-02,1.959342222299999964e-02
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,5.242350707500000040e-02,5.224839682000000096e-02,5.223659198200000103e-02,5.222471265899999993e-02,5.221123855399999875e-02
CSwtot,0.000000000000000000e+00,1.949908519800000115e-02,1.953096198800000072e-02,1.955980957299999906e-02,1.957682939999999885e-02,1.959342222299999964e-02
E,0.000000000000000000e+00,8.408053160370000390e-01,8.393742760929999713e-01,8.393434229020000359e-01,8.389238691060000308e-01,8.392300036750000025e-01
Ew,0.000000000000000000e+00,8.940985696250000059e-01,8.930379126620000552e-01,8.938290775549999623e-01,8.945296181720000517e-01,8.952939680720000126e-01
FC_AoA_,7.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.425000000000000000e+02
FC_Cref_,1.068110000000000070e+01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.500000000000000000e+07
FC_Rho_,2.000000000000000042e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,1.353859999999999900e+03
FC_Vinf_,2.360000000000000000e+02
FC_Xcg_,8.000000000000000000e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,3.053239871875999967e+01,3.049480170725200168e+01,3.048661979479599893e+01,3.047364923617899990e+01,3.047987378011200121e+01
L/Dw,0.000000000000000000e+00,3.181730780076300036e+01,3.177929122057900102e+01,3.178759095128100043e+01,3.180050960298200025e+01,3.181675325082699857e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6
WallTime,6.127231121059999452e-01,1.468259096146000031e+00,2.304421186447000114e+00,3.135696172713999808e+00,3.969036102295000035e+00,5.638848066329999575e+00
log10( L2Residual ),1.035961952587999946e+00,-5.523241252039999827e-01,-5.600388646120000313e-01,-6.187926584849999800e-01,-6.434945098590000301e-01,-2.164853856539000088e+00
log10( MaxResidual ),1.914648542768000006e+00,2.964540748169999795e-01,9.950277868369999945e-01,3.471014481520000028e-01,7.702785529500000283e-02,-2.045288487880000117e-01
Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,8.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,2.320466167000000135e-02,2.326798914200000137e-02,2.328221543299999891e-02,2.330319473200000158e-02,2.329746844099999867e-02
CDiw,0.000000000000000000e+00,2.182763345999999896e-02,2.192375045499999828e-02,2.193748886299999937e-02,2.192737172800000162e-02,2.191140243500000126e-02
CDo,4.430137722000000375e-03,1.023171250999999927e-02,1.023023620799999936e-02,1.023482250000000079e-02,1.023662366200000021e-02,1.023776780800000029e-02
CDtot,4.430137722000000375e-03,3.343637417999999889e-02,3.349822535000000073e-02,3.351703793199999754e-02,3.353981839399999831e-02,3.353523624899999722e-02
CDwtot,4.430137722000000375e-03,3.205934596999999997e-02,3.215398666299999764e-02,3.217231136200000147e-02,3.216399538999999835e-02,3.214917024200000112e-02
CFxi,0.000000000000000000e+00,-1.105085832469999974e-01,-1.104931978670000009e-01,-1.105386271199999965e-01,-1.105362121770000067e-01,-1.105467415200000053e-01
CFxiw,0.000000000000000000e+00,-1.118132026549999991e-01,-1.119371374389999951e-01,-1.120254985089999961e-01,-1.120673842989999974e-01,-1.120942854969999986e-01
CFxo,4.479779869000000136e-03,1.034636558400000086e-02,1.034487257699999961e-02,1.034951004199999997e-02,1.035133152500000014e-02,1.035248865200000083e-02
CFxtot,4.479779869000000136e-03,-1.001622176630000000e-01,-1.001483252900000065e-01,-1.001891170789999952e-01,-1.001848806519999996e-01,-1.001942528680000027e-01
CFxwtot,4.479779869000000136e-03,-1.014668370699999961e-01,-1.015922648620000007e-01,-1.016759884679999948e-01,-1.017160527740000042e-01,-1.017417968449999960e-01
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
